,KM_2,KM_3,KM_4,KM_5,KM_6
13717,0,2,1,3,0
13718,0,0,0,1,3
13719,0,2,1,3,0
13720,1,1,2,4,1
13721,0,2,1,3,5
13722,1,1,2,4,1
13723,1,1,2,2,1
13724,0,0,0,1,3
13725,0,2,3,0,2
13726,0,0,0,1,3
13727,0,2,3,0,2
13728,0,2,3,0,2
13729,0,2,1,3,0
13730,0,0,0,1,0
13731,0,0,0,1,3
13732,0,2,3,0,5
13733,0,2,3,0,2
13734,1,1,2,4,1
13735,0,0,3,0,2
13736,0,0,0,1,3
13737,0,0,0,1,3
13738,0,2,1,3,0
13739,0,2,1,3,5
13740,0,2,1,3,0
13741,0,2,1,3,0
13742,0,2,1,3,0
13743,0,0,0,1,0
13744,0,2,1,3,5
13745,0,0,3,0,2
13746,1,1,2,4,1
13747,0,2,1,3,0
13748,1,1,2,2,1
13749,1,1,2,4,1
13750,0,2,1,3,0
13751,0,2,1,3,0
13752,0,2,1,3,0
13753,0,2,1,3,5
13754,0,2,1,3,0
13755,0,2,1,3,0
13756,0,0,3,0,2
13757,0,0,0,1,5
13758,0,2,3,0,2
13759,0,2,1,3,5
13760,0,2,1,3,0
13761,0,2,1,3,5
13762,0,2,3,0,2
13763,0,2,1,3,0
13764,1,1,2,2,1
13765,0,2,1,3,0
13766,1,1,2,4,1
13767,1,1,2,4,1
13768,1,1,2,4,1
13769,0,0,0,1,3
13770,1,1,2,4,1
13771,0,2,1,3,0
13772,0,2,1,3,0
13773,0,2,1,3,0
13774,0,2,1,3,0
13775,0,0,3,0,2
13776,0,0,0,1,0
13777,1,1,2,4,1
13778,0,2,3,0,2
13779,1,1,2,4,1
13780,0,0,0,1,3
13781,0,0,0,1,3
13782,0,2,1,3,5
13783,1,1,2,4,1
13784,0,2,1,3,0
13785,0,2,1,3,5
13786,0,0,0,1,3
13787,1,1,2,4,1
13788,0,2,1,3,5
13789,0,2,3,0,2
13790,0,0,0,1,3
13791,0,0,0,1,3
13792,0,0,0,1,3
13793,0,0,0,1,3
13794,0,0,0,1,3
13795,0,2,3,0,2
13796,0,2,3,0,2
13797,1,1,2,4,1
13798,0,2,1,3,0
13799,0,2,1,0,0
13800,1,1,2,2,4
13801,0,2,1,3,0
13802,0,0,0,1,5
13803,0,2,1,3,0
13804,0,2,1,3,0
13805,0,0,0,1,3
13806,0,0,3,0,2
13807,0,2,1,3,5
13808,0,2,1,3,0
13809,0,2,3,0,2
13810,0,0,0,1,3
13811,0,2,3,0,2
13812,0,2,1,3,0
13813,0,2,1,3,5
13814,0,2,1,3,0
13815,0,0,0,1,3
13816,1,1,2,4,1
13817,1,1,2,4,1
13818,0,0,3,0,2
13819,0,0,0,1,0
13820,1,1,2,4,1
13821,0,0,3,0,2
13822,1,1,2,2,1
13823,1,1,2,4,1
13824,0,0,0,1,5
13825,0,2,1,3,0
13826,1,1,2,4,1
13827,0,0,0,1,0
13828,0,2,1,3,0
13829,1,1,2,2,4
13830,0,2,1,3,0
13831,0,2,1,3,5
13832,0,0,3,0,2
13833,0,0,0,1,3
13834,0,0,3,0,2
13835,0,2,1,3,0
13836,0,0,0,1,5
13837,0,2,1,3,5
13838,0,2,1,3,5
13839,1,1,2,4,1
13840,1,1,2,4,1
13841,1,1,2,4,1
13842,0,0,0,1,0
13843,0,2,3,0,2
13844,0,0,0,1,0
13845,0,2,3,0,2
13846,0,0,0,1,3
13847,0,0,0,1,3
13848,0,0,0,1,3
13849,1,1,2,2,1
13850,0,2,3,0,2
13851,0,2,1,3,5
13852,0,0,0,1,0
13853,0,0,0,1,3
13854,0,0,0,1,0
13855,0,2,1,3,5
13856,1,1,2,4,1
13857,1,1,2,4,1
13858,0,0,0,1,3
13859,1,1,2,2,1
13860,0,0,0,1,0
13861,0,2,1,3,5
13862,0,2,3,0,2
13863,0,0,0,1,3
13864,0,0,0,1,0
13865,1,1,2,4,1
13866,0,2,1,3,0
13867,0,2,1,3,5
13868,1,1,2,2,4
13869,0,0,0,1,0
13870,0,0,0,1,3
13871,0,0,0,1,3
13872,1,1,2,4,1
13873,0,2,1,3,0
13874,0,0,0,1,3
13875,0,2,3,0,2
13876,0,0,0,1,3
13877,0,2,1,3,0
13878,0,0,0,1,0
13879,1,1,2,4,1
13880,1,1,2,4,1
13881,0,2,1,3,5
13882,0,2,1,3,0
13883,1,1,2,2,1
13884,0,2,3,0,2
13885,0,2,3,0,2
13886,0,2,3,0,2
13887,0,0,0,1,0
13888,0,2,1,3,0
13889,0,2,1,3,0
13890,0,0,0,1,3
13891,0,0,0,1,3
13892,0,0,0,1,3
13893,0,2,1,3,0
13894,1,1,2,4,1
13895,1,1,2,4,1
13896,1,1,2,4,1
13897,0,2,1,3,0
13898,1,1,2,2,4
13899,0,2,1,3,0
13900,1,1,2,4,1
13901,1,1,2,4,1
13902,0,2,3,0,2
13903,0,2,1,3,0
13904,0,2,1,3,0
13905,0,0,3,0,2
13906,0,0,0,1,3
13907,0,0,0,1,3
13908,0,0,0,1,0
13909,0,0,3,0,5
13910,0,2,1,3,5
13911,0,2,1,3,0
13912,0,2,1,3,0
13913,0,0,0,1,3
13914,0,0,0,1,3
13915,1,1,2,4,1
13916,0,2,1,3,0
13917,0,2,1,3,5
13918,0,0,0,1,3
13919,0,2,1,3,0
13920,1,1,2,4,1
13921,0,2,1,3,5
13922,0,2,1,3,0
13923,0,0,0,1,0
13924,0,2,3,0,2
13925,0,0,0,1,5
13926,0,2,1,3,0
13927,0,2,1,3,0
13928,0,2,1,3,5
13929,0,2,1,3,0
13930,0,2,1,3,0
13931,1,1,2,2,1
13932,0,0,0,1,0
13933,1,1,2,4,1
13934,0,2,1,3,0
13935,0,0,0,1,3
13936,0,2,1,3,0
13937,1,1,2,4,1
13938,0,2,1,3,5
13939,1,1,2,2,4
13940,0,2,1,3,0
13941,0,2,1,3,0
13942,0,2,1,3,5
13943,0,2,3,0,2
13944,0,0,3,0,2
13945,0,0,3,0,2
13946,0,2,1,3,0
13947,1,1,2,2,4
13948,1,1,2,4,1
13949,0,2,1,3,0
13950,0,2,1,3,0
13951,1,1,2,2,1
13952,0,2,3,0,2
13953,0,0,0,1,3
13954,1,1,2,2,4
13955,0,2,1,3,0
13956,0,2,1,3,5
13957,0,0,0,1,0
13958,0,2,3,0,2
13959,1,1,2,4,1
13960,0,2,1,3,0
13961,1,1,2,4,1
13962,0,0,0,1,3
13963,0,0,0,1,0
13964,0,0,0,1,3
13965,0,2,3,0,2
13966,0,2,1,3,0
13967,0,2,1,3,0
13968,0,2,3,0,2
13969,0,2,3,0,2
13970,1,1,2,4,1
13971,0,2,3,0,2
13972,0,2,3,0,2
13973,0,2,3,0,2
13974,0,0,0,1,3
13975,0,2,1,3,5
13976,0,2,1,3,0
13977,0,0,0,1,3
13978,1,1,2,2,4
13979,0,2,1,3,0
13980,0,2,1,3,5
13981,0,2,1,3,0
13982,0,2,3,0,2
13983,0,2,1,3,5
13984,0,2,3,0,2
13985,0,0,0,1,3
13986,1,1,2,2,4
13987,0,0,0,1,0
13988,0,2,3,0,2
13989,0,2,3,0,2
13990,0,0,0,1,3
13991,0,0,0,1,3
13992,0,2,1,3,5
13993,0,2,3,0,2
13994,0,2,1,3,5
13995,0,2,1,3,0
13996,1,1,2,4,1
13997,1,1,2,4,1
13998,1,1,2,2,4
13999,0,0,0,1,3
14000,0,0,3,0,2
14001,1,1,2,4,1
14002,0,0,0,1,5
14003,0,0,0,1,3
14004,0,0,3,0,2
14005,1,1,2,2,4
14006,0,2,3,0,2
14007,0,2,1,3,0
14008,0,2,1,3,0
14009,1,1,2,4,1
14010,1,1,2,4,1
14011,0,2,3,0,2
14012,0,2,1,3,0
14013,0,2,1,3,0
14014,0,2,3,0,2
14015,0,2,3,0,2
14016,0,2,3,0,2
14017,0,2,1,3,0
14018,0,0,0,1,3
14019,1,1,2,2,4
14020,0,2,1,3,0
14021,1,1,2,4,1
14022,0,0,3,0,2
14023,1,1,2,4,1
14024,1,1,2,4,1
14025,0,2,1,3,0
14026,0,2,1,3,0
14027,1,1,2,4,1
14028,1,1,2,4,1
14029,0,0,0,1,3
14030,0,2,1,3,5
14031,1,1,2,2,1
14032,0,2,3,0,2
14033,0,2,1,3,0
14034,0,0,0,1,3
14035,0,2,1,3,0
14036,1,1,2,4,1
14037,0,0,0,1,3
14038,1,1,2,4,1
14039,0,2,1,3,0
14040,0,2,1,3,0
14041,0,2,1,3,5
14042,1,1,2,2,1
14043,0,2,1,3,0
14044,0,0,0,1,3
14045,0,2,1,3,0
14046,0,0,0,1,3
14047,1,1,2,4,1
14048,0,2,3,0,2
14049,0,2,1,3,0
14050,1,1,2,2,4
14051,0,0,0,1,0
14052,0,2,1,3,0
14053,0,0,0,1,0
14054,1,1,2,2,4
14055,1,1,2,4,1
14056,0,0,0,1,3
14057,0,0,0,1,3
14058,0,0,0,1,0
14059,0,2,1,3,0
14060,0,0,0,1,0
14061,1,1,2,4,1
14062,0,0,3,0,3
14063,1,1,2,4,1
14064,0,2,1,3,0
14065,1,1,2,2,4
14066,0,0,0,1,3
14067,0,2,1,3,0
14068,1,1,2,4,1
14069,0,2,1,3,0
14070,0,2,1,3,0
14071,1,1,2,2,4
14072,1,1,2,4,1
14073,0,0,3,0,2
14074,0,2,1,3,0
14075,0,0,0,1,0
14076,0,0,0,1,3
14077,0,0,0,1,3
14078,1,1,2,4,1
14079,0,2,3,0,2
14080,0,2,1,3,0
14081,0,2,1,3,0
14082,1,1,2,4,1
14083,0,2,1,3,0
14084,0,2,1,3,0
14085,1,1,2,2,4
14086,0,2,1,3,5
14087,0,0,0,1,0
14088,1,1,2,2,4
14089,0,0,3,0,2
14090,1,1,2,4,1
14091,0,2,1,3,0
14092,1,1,2,4,1
14093,0,2,1,3,0
14094,0,0,0,1,3
14095,0,2,1,3,0
14096,0,2,1,3,0
14097,0,2,1,3,0
14098,0,0,0,1,0
14099,0,0,0,1,0
14100,0,2,1,3,0
14101,0,2,1,3,5
14102,0,2,1,3,0
14103,0,0,0,1,3
14104,0,2,1,3,0
14105,0,2,1,3,0
14106,1,1,2,4,1
14107,0,2,3,0,2
14108,0,2,1,3,5
14109,0,2,1,3,0
14110,0,2,1,3,0
14111,1,1,2,4,1
14112,0,2,3,0,2
14113,0,2,1,3,0
14114,0,2,1,3,5
14115,0,0,0,1,0
14116,0,2,1,3,0
14117,0,2,1,3,0
14118,0,0,3,0,2
14119,0,2,3,0,2
14120,0,2,3,0,2
14121,0,2,1,3,0
14122,1,1,2,4,1
14123,1,1,2,4,1
14124,0,0,0,1,0
14125,0,2,1,3,0
14126,0,2,3,0,2
14127,0,2,1,3,0
14128,1,1,2,4,1
14129,0,2,1,3,0
14130,0,0,0,1,3
14131,0,2,1,3,0
14132,1,1,2,2,4
14133,0,2,3,0,2
14134,1,1,2,4,1
14135,0,0,0,1,3
14136,0,0,3,0,2
14137,1,1,2,4,1
14138,0,2,1,3,0
14139,1,1,2,4,1
14140,0,2,1,3,0
14141,0,0,0,1,3
14142,0,2,1,3,0
14143,0,2,3,0,2
14144,1,1,2,4,1
14145,1,1,2,2,4
14146,0,2,1,3,0
14147,0,2,3,0,2
14148,1,1,2,4,1
14149,0,0,0,1,0
14150,1,1,2,4,1
14151,0,0,3,0,2
14152,1,1,2,4,1
14153,1,1,2,2,4
14154,0,0,0,1,3
14155,0,0,0,1,0
14156,0,2,3,0,2
14157,1,1,2,4,1
14158,0,2,1,3,0
14159,0,2,1,3,0
14160,1,1,2,2,4
14161,0,0,3,0,2
14162,1,1,2,4,1
14163,0,2,1,3,0
14164,0,2,1,3,0
14165,1,1,2,4,1
14166,1,1,2,2,1
14167,0,0,0,1,3
14168,0,2,1,0,0
14169,1,1,2,2,1
14170,0,2,1,3,0
14171,0,2,1,3,0
14172,0,0,0,1,0
14173,0,0,0,1,3
14174,0,2,3,0,2
14175,0,0,0,1,0
14176,0,2,1,3,0
14177,1,1,2,4,1
14178,0,2,1,3,0
14179,0,0,3,0,2
14180,0,2,3,0,2
14181,1,1,2,2,4
14182,0,0,0,1,3
14183,0,2,1,3,0
14184,0,2,3,0,2
14185,1,1,2,4,1
14186,0,2,3,0,2
14187,1,1,2,4,1
14188,0,2,1,3,5
14189,0,2,3,0,2
14190,0,2,1,3,5
14191,0,2,1,3,0
14192,0,2,1,3,0
14193,1,1,2,2,4
14194,0,0,0,1,3
14195,1,1,2,4,1
14196,0,2,1,3,5
14197,0,2,3,0,2
14198,0,2,1,3,0
14199,0,2,3,0,5
14200,0,0,3,0,3
14201,0,2,3,0,2
14202,0,0,0,1,3
14203,0,2,1,3,0
14204,0,2,1,3,0
14205,0,2,1,3,0
14206,0,0,0,1,3
14207,0,2,3,0,2
14208,1,1,2,4,1
14209,0,2,1,3,5
14210,0,2,1,0,0
14211,0,2,1,3,0
14212,1,1,2,2,1
14213,1,1,2,4,1
14214,0,2,1,3,0
14215,0,2,1,3,0
14216,1,1,2,2,4
14217,0,2,1,3,0
14218,0,0,0,1,5
14219,0,2,1,3,0
14220,0,2,1,3,0
14221,0,2,1,3,0
14222,0,0,0,1,0
14223,0,2,1,3,5
14224,0,2,1,3,5
14225,0,2,3,0,2
14226,0,0,0,1,0
14227,0,2,1,3,0
14228,1,1,2,4,1
14229,0,2,1,3,0
14230,0,2,1,3,0
14231,0,2,1,3,0
14232,0,2,1,3,5
14233,0,2,1,3,0
14234,0,2,1,3,0
14235,0,2,1,3,0
14236,0,2,1,3,0
14237,0,2,1,3,5
14238,0,2,1,3,0
14239,0,2,3,0,2
14240,0,0,0,1,0
14241,1,1,2,2,4
14242,0,0,0,1,3
14243,0,2,1,3,5
14244,1,1,2,4,1
14245,0,0,0,1,3
14246,0,2,3,0,2
14247,0,0,3,0,2
14248,1,1,2,4,1
14249,0,0,0,1,0
14250,0,2,1,3,0
14251,1,1,2,4,1
14252,0,2,1,3,0
14253,0,0,0,1,0
14254,0,2,1,3,5
14255,0,2,3,0,2
14256,0,2,1,3,0
14257,0,2,1,3,0
14258,1,1,2,4,1
14259,0,0,0,1,3
14260,0,2,1,3,0
14261,1,1,2,4,1
14262,0,2,1,3,0
14263,0,2,1,3,0
14264,1,1,2,2,4
14265,0,2,1,3,0
14266,0,2,3,0,2
14267,0,2,1,3,0
14268,0,2,3,0,5
14269,0,0,0,1,0
14270,0,0,3,0,2
14271,0,0,0,1,3
14272,0,2,1,3,0
14273,0,2,1,3,0
14274,0,2,3,0,2
14275,0,2,1,3,0
14276,0,0,0,1,3
14277,0,0,0,1,3
14278,0,2,1,3,5
14279,1,1,2,4,1
14280,0,2,3,0,2
14281,1,1,2,2,1
14282,0,2,1,3,0
14283,1,1,2,2,4
14284,0,2,1,3,5
14285,1,1,2,4,1
14286,0,2,1,3,5
14287,0,2,3,0,2
14288,0,2,1,3,0
14289,0,2,1,3,0
14290,0,2,1,3,0
14291,0,2,1,3,5
14292,1,1,2,4,1
14293,0,2,3,0,2
14294,1,1,2,4,1
14295,1,1,2,4,1
14296,0,2,1,3,0
14297,0,2,1,3,0
14298,1,1,2,4,1
14299,0,2,1,3,5
14300,0,2,1,3,0
14301,0,2,3,0,2
14302,0,2,3,0,2
14303,1,1,2,4,1
14304,0,2,1,3,5
14305,0,0,0,1,3
14306,0,2,1,3,0
14307,1,1,2,4,1
14308,0,0,0,1,3
14309,1,1,2,4,1
14310,0,2,1,3,0
14311,0,2,1,3,5
14312,0,2,1,3,0
14313,0,0,0,1,3
14314,0,0,0,1,3
14315,0,2,1,3,5
14316,0,0,0,1,3
14317,1,1,2,4,1
14318,1,1,2,4,1
14319,1,1,2,4,1
14320,1,1,2,4,1
14321,0,2,1,3,5
14322,0,2,1,3,0
14323,0,2,3,0,2
14324,1,1,2,2,4
14325,1,1,2,2,4
14326,0,2,1,3,0
14327,0,0,0,1,3
14328,0,2,1,3,0
14329,1,1,2,4,1
14330,0,0,3,0,2
14331,1,1,2,4,1
14332,0,2,1,3,0
14333,1,1,2,2,4
14334,1,1,2,4,1
14335,0,0,0,1,3
14336,1,1,2,4,1
14337,1,1,3,0,2
14338,1,1,2,2,4
14339,0,0,0,1,5
14340,1,1,2,4,1
14341,1,1,2,4,1
14342,0,2,1,3,0
14343,0,2,1,3,0
14344,0,2,1,3,5
14345,0,2,3,0,2
14346,0,2,1,3,0
14347,0,2,1,3,5
14348,0,2,1,3,0
14349,0,2,1,3,5
14350,0,0,0,1,3
14351,0,2,3,0,2
14352,0,0,3,0,2
14353,0,2,1,3,0
14354,0,2,1,3,0
14355,1,1,2,4,1
14356,1,1,2,4,1
14357,0,2,1,3,5
14358,0,0,0,1,0
14359,0,2,1,3,0
14360,0,0,0,1,0
14361,0,2,1,3,0
14362,0,0,0,1,0
14363,0,2,3,0,2
14364,1,1,2,4,1
14365,1,1,2,4,1
14366,0,2,3,0,2
14367,0,2,1,3,0
14368,0,2,3,0,2
14369,0,0,3,0,2
14370,1,1,2,4,1
14371,1,1,2,2,1
14372,0,0,3,0,2
14373,0,0,0,1,3
14374,0,2,1,3,5
14375,1,1,2,4,1
14376,0,2,1,3,0
14377,1,1,2,4,1
14378,0,2,1,3,0
14379,0,2,1,3,5
14380,1,1,2,4,1
14381,0,2,3,0,5
14382,0,2,1,3,0
14383,0,0,0,1,3
14384,0,2,1,3,0
14385,1,1,2,4,1
14386,0,0,0,1,3
14387,0,2,1,3,0
14388,0,2,1,3,0
14389,1,1,2,4,1
14390,1,1,2,4,1
14391,1,1,2,4,1
14392,0,2,1,3,0
14393,0,2,1,3,0
14394,0,2,1,3,0
14395,0,2,1,3,0
14396,1,1,2,2,4
14397,0,2,1,3,5
14398,1,1,2,4,1
14399,0,0,0,1,0
14400,1,1,2,4,1
14401,0,2,1,3,0
14402,1,1,2,4,1
14403,1,1,2,4,1
14404,0,2,1,3,5
14405,0,2,3,0,2
14406,0,2,1,3,0
14407,0,0,0,1,0
14408,0,2,1,3,0
14409,1,1,2,2,4
14410,0,0,0,1,0
14411,0,0,0,1,3
14412,0,2,1,3,0
14413,0,2,3,0,2
14414,0,0,0,1,3
14415,0,0,0,1,0
14416,0,2,1,3,0
14417,0,2,1,3,0
14418,0,2,1,3,0
14419,0,0,3,0,2
14420,0,2,1,3,0
14421,0,2,1,3,0
14422,0,0,0,1,3
14423,0,0,0,1,0
14424,0,0,0,1,3
14425,0,2,1,3,0
14426,0,2,1,3,5
14427,0,0,0,1,3
14428,1,1,2,2,4
14429,0,2,3,0,2
14430,0,2,3,0,2
14431,1,1,2,2,1
14432,0,0,0,1,0
14433,1,1,2,4,1
14434,1,1,2,2,1
14435,1,1,2,2,1
14436,0,2,1,3,0
14437,0,2,3,0,2
14438,0,0,0,1,3
14439,0,2,3,0,2
14440,0,2,1,3,0
14441,0,2,1,3,0
14442,0,2,1,3,0
14443,0,0,0,1,3
14444,0,2,1,3,0
14445,0,0,0,1,0
14446,0,0,0,1,3
14447,0,0,0,1,0
14448,0,2,1,3,5
14449,0,2,1,3,0
14450,0,0,0,1,0
14451,1,1,2,4,1
14452,0,2,1,3,5
14453,0,2,1,3,0
14454,0,2,3,0,2
14455,1,1,2,4,1
14456,0,2,1,3,0
14457,0,2,3,0,2
14458,1,1,2,2,4
14459,0,2,1,3,0
14460,0,2,1,3,5
14461,0,0,0,1,0
14462,0,2,1,3,0
14463,0,2,1,3,0
14464,0,2,1,3,0
14465,0,2,3,0,2
14466,0,2,3,0,2
14467,0,0,0,1,0
14468,0,0,0,1,0
14469,0,2,3,0,2
14470,0,2,1,3,5
14471,0,2,1,3,5
14472,1,1,2,4,1
14473,1,0,3,2,4
14474,0,2,1,3,0
14475,0,2,1,3,0
14476,0,2,3,0,2
14477,0,2,3,0,2
14478,0,2,1,3,0
14479,0,0,0,1,0
14480,0,2,1,3,5
14481,0,0,0,1,3
14482,0,2,1,3,5
14483,0,2,1,3,0
14484,1,1,2,4,1
14485,1,1,2,2,4
14486,0,2,1,3,0
14487,0,2,1,3,0
14488,1,1,2,4,1
14489,0,2,1,3,5
14490,0,2,1,3,0
14491,0,0,0,1,0
14492,0,2,1,3,0
14493,0,2,3,0,2
14494,0,2,1,3,0
14495,0,2,1,3,0
14496,0,0,0,1,5
14497,0,0,0,1,3
14498,0,0,0,1,0
14499,0,2,3,0,2
14500,0,2,1,3,5
14501,1,1,2,4,1
14502,0,2,1,3,0
14503,0,2,3,0,2
14504,1,1,2,4,1
14505,0,0,0,1,3
14506,0,2,1,3,0
14507,0,0,0,1,5
14508,0,2,1,3,5
14509,0,0,0,1,5
14510,0,2,1,3,0
14511,1,1,2,4,1
14512,0,2,1,3,0
14513,1,1,2,4,1
14514,0,2,1,3,5
14515,0,2,1,3,0
14516,0,2,3,0,2
14517,0,2,1,3,0
14518,0,2,1,3,0
14519,1,1,2,4,1
14520,1,1,2,2,4
14521,0,2,3,0,2
14522,0,2,1,3,5
14523,0,2,1,3,0
14524,1,1,2,4,1
14525,0,2,1,3,0
14526,0,2,1,3,0
14527,0,0,0,1,0
14528,0,0,3,0,2
14529,0,2,1,3,5
14530,0,0,0,1,0
14531,0,2,1,3,0
14532,0,2,1,3,0
14533,1,1,2,4,1
14534,0,2,1,3,0
14535,0,0,3,0,2
14536,0,0,0,1,0
14537,0,2,1,3,0
14538,1,1,2,2,1
14539,0,2,1,3,0
14540,0,2,1,3,0
14541,0,2,1,3,5
14542,0,2,1,3,0
14543,0,2,1,3,0
14544,1,1,2,4,1
14545,0,0,0,1,3
14546,0,0,0,1,0
14547,0,2,1,3,0
14548,0,2,1,3,0
14549,0,2,3,0,5
14550,0,2,3,0,2
14551,0,2,1,3,0
14552,0,2,1,3,0
14553,0,2,1,3,5
14554,0,2,1,3,0
14555,0,2,3,0,2
14556,1,1,2,2,4
14557,1,1,2,4,1
14558,1,1,2,4,1
14559,1,1,2,4,1
14560,0,2,1,3,0
14561,0,2,1,3,5
14562,0,0,0,1,3
14563,0,0,0,1,0
14564,0,2,1,3,0
14565,0,2,3,0,2
14566,0,0,0,1,5
14567,0,0,0,1,5
14568,0,0,0,1,3
14569,1,1,2,4,1
14570,0,0,0,1,3
14571,1,1,2,4,1
14572,1,1,2,4,1
14573,0,2,1,3,0
14574,1,1,2,4,1
14575,0,2,1,3,0
14576,0,2,1,3,0
14577,0,2,1,3,0
14578,0,2,1,3,0
14579,0,2,1,3,0
14580,0,2,1,3,0
14581,0,2,1,3,0
14582,1,1,2,4,1
14583,0,2,1,3,0
14584,0,0,3,0,2
14585,0,2,1,3,0
14586,1,1,2,2,4
14587,1,1,2,4,1
14588,1,1,2,2,1
14589,0,2,1,3,5
14590,0,2,1,3,5
14591,0,2,3,0,2
14592,1,1,2,4,1
14593,0,0,0,1,3
14594,0,2,1,3,0
14595,1,1,2,4,1
14596,0,0,0,1,0
14597,0,2,1,3,0
14598,1,1,2,4,1
14599,0,2,1,3,0
14600,0,2,3,0,2
14601,0,2,1,3,0
14602,0,2,1,3,5
14603,0,2,1,3,0
14604,1,1,2,4,1
14605,0,2,3,0,2
14606,0,2,1,3,0
14607,0,2,1,3,0
14608,1,1,2,2,4
14609,0,2,1,3,0
14610,1,1,2,4,1
14611,0,2,1,3,0
14612,0,2,3,0,2
14613,1,1,2,2,1
14614,0,2,1,3,5
14615,0,2,1,3,0
14616,0,2,1,3,0
14617,1,1,2,4,1
14618,0,2,1,3,5
14619,0,0,3,0,2
14620,0,2,3,0,2
14621,0,0,0,1,3
14622,1,1,2,4,1
14623,0,2,1,3,5
14624,0,2,1,3,5
14625,0,2,1,3,0
14626,1,1,2,4,1
14627,0,2,1,3,0
14628,0,2,3,0,2
14629,1,1,2,4,1
14630,0,2,3,0,2
14631,1,1,2,2,4
14632,1,1,2,4,1
14633,0,2,1,3,0
14634,0,2,1,3,0
14635,0,2,1,3,5
14636,0,0,0,1,0
14637,1,1,2,2,4
14638,0,0,3,0,2
14639,0,0,3,0,2
14640,0,0,0,1,3
14641,0,0,0,1,3
14642,0,0,0,1,3
14643,0,0,0,1,0
14644,0,0,0,1,3
14645,0,2,1,3,0
14646,0,2,1,3,5
14647,0,2,3,0,2
14648,1,1,2,2,1
14649,0,2,1,3,0
14650,0,0,0,1,3
14651,0,0,0,1,0
14652,1,1,2,4,1
14653,1,1,2,2,4
14654,0,2,1,3,0
14655,0,0,0,1,3
14656,0,2,1,3,5
14657,1,1,2,4,1
14658,1,1,2,4,1
14659,1,1,2,4,1
14660,1,1,2,4,1
14661,0,0,0,1,3
14662,1,1,2,2,4
14663,1,1,2,2,4
14664,0,2,3,0,2
14665,0,2,1,3,0
14666,0,2,1,3,0
14667,1,1,2,2,1
14668,0,2,1,3,0
14669,0,0,0,1,0
14670,1,1,2,4,1
14671,0,2,1,3,0
14672,0,2,1,3,0
14673,0,0,3,0,2
14674,0,0,0,1,5
14675,1,1,2,4,1
14676,1,1,2,4,1
14677,1,1,2,4,1
14678,0,2,1,3,0
14679,0,2,1,3,5
14680,1,1,2,4,1
14681,0,0,0,1,0
14682,0,0,3,0,2
14683,0,2,1,3,0
14684,1,1,2,2,1
14685,0,0,3,0,2
14686,0,0,0,1,5
14687,0,2,1,3,0
14688,0,2,3,0,2
14689,0,2,1,3,0
14690,0,0,0,1,5
14691,0,2,3,0,2
14692,0,2,3,0,2
14693,0,2,1,3,0
14694,0,2,1,3,5
14695,0,2,3,0,2
14696,0,2,1,3,0
14697,0,0,0,1,3
14698,0,0,0,1,0
14699,0,2,1,3,0
14700,0,2,1,3,0
14701,0,2,1,3,0
14702,0,0,0,1,0
14703,0,0,0,1,5
14704,0,2,1,3,0
14705,0,2,1,3,0
14706,0,2,1,3,0
14707,1,1,2,2,1
14708,0,2,1,3,0
14709,0,2,3,0,2
14710,1,1,2,2,4
14711,0,2,1,3,0
14712,0,2,1,3,0
14713,0,0,0,1,3
14714,0,2,1,3,5
14715,1,1,2,4,1
14716,0,2,1,3,0
14717,1,1,2,4,1
14718,0,0,3,0,2
14719,1,1,2,2,4
14720,0,2,1,3,0
14721,0,2,1,3,0
14722,0,2,3,0,2
14723,0,0,0,1,0
14724,0,0,0,1,0
14725,0,2,1,3,0
14726,1,1,2,2,4
14727,1,1,2,2,4
14728,0,2,1,3,5
14729,0,2,1,3,0
14730,1,1,2,4,1
14731,0,2,1,3,0
14732,1,1,2,4,1
14733,1,1,2,4,1
14734,0,2,3,0,2
14735,0,2,1,3,0
14736,0,0,0,1,3
14737,0,2,1,3,0
14738,0,0,0,1,5
14739,0,2,1,3,0
14740,0,0,0,1,0
14741,1,1,2,4,1
14742,0,0,0,1,3
14743,1,1,2,4,1
14744,0,0,0,1,3
14745,1,1,2,4,1
14746,0,2,1,3,5
14747,1,1,2,2,4
14748,0,2,1,3,0
14749,0,0,0,1,3
14750,0,2,1,3,5
14751,0,2,1,3,0
14752,0,2,1,3,0
14753,0,0,0,1,3
14754,0,0,0,1,3
14755,1,1,2,4,1
14756,0,2,1,3,0
14757,0,2,1,3,0
14758,1,1,2,4,1
14759,0,0,0,1,3
14760,1,1,2,2,4
14761,1,1,2,4,1
14762,0,2,1,3,5
14763,0,2,1,3,0
14764,0,2,1,3,0
14765,0,2,3,0,2
14766,0,2,1,3,0
14767,0,2,3,0,2
14768,1,1,2,4,1
14769,0,2,1,3,0
14770,0,2,1,3,0
14771,0,2,1,3,0
14772,1,1,2,2,4
14773,1,1,2,4,1
14774,0,2,1,3,0
14775,0,2,1,3,0
14776,0,2,1,3,0
14777,0,0,0,1,3
14778,1,1,2,4,1
14779,0,2,1,3,5
14780,0,2,3,0,2
14781,0,2,3,0,2
14782,1,1,3,0,2
14783,0,2,3,0,2
14784,0,0,0,1,3
14785,0,2,3,0,2
14786,0,0,0,1,0
14787,0,2,3,0,2
14788,0,2,1,3,5
14789,0,0,0,1,3
14790,1,1,2,4,1
